Deck,VHS,Timestamp,Note
U,0 Mystery Science Theatre Sat 98 July 18,2024-09-01 0:00,
U,0 120 Minutes Sun 98 Aug 23,2024-09-01 0:01,
U,37 Rosie O’Donnell Wed 98 Sept 30,2024-09-01 0:02,
U,41 Rosie O’Donnell Wed 98 Oct 21,2024-09-01 0:03,
U,49 Rosie O'Donnell Tues 98 Dec 07,2024-09-01 0:04,
U,51 Nat'l Geographic Explorer Sun 98 Oct 04,2024-09-01 0:05,
U,52 Rosie O'Donnell Thurs 98 Dec 17,2024-09-01 0:06,
U,168 News Magazine Shows Sun 98 Sept 20,2024-09-01 0:07,
U,171 News Magazine Shows Wed 98 Sept 30,2024-09-01 0:08,
U,172 News Mag Shows Sun 98 Oct 04,2024-09-01 0:09,
U,177 News Magazine Shows Sun 98 Oct 18,2024-09-01 0:10,
U,182 News Magazine Shows Sun 98 Nov 08,2024-09-01 0:11,
U,286 News & Nightline Tues 98 Nov 24,2024-09-01 0:12,
U,446 J. Leno Wed 98 Oct 07-15,2024-09-01 0:13,
U,475 News & Nightline Thurs 2001 Aug 30,2024-09-01 0:14,
U,497 News Magazine Shows Tues 2001 Oct 09,2024-09-01 0:15,
U,498 News Magazine Shows Thurs 2001 Oct 11,2024-09-01 0:16,
U,500 News Magazine Shows Fri 2001 Oct 19,2024-09-01 0:17,
U,707 Entertain Tape Thurs 95 Sept 28-30,2024-09-01 0:18,
U,"885 News, Ent. Tonight, D. Lett Sun 97 Aug 24-26",2024-09-01 0:19,
U,"888 News, Ent. Tonight, D. Lett Thurs 97 Aug 28-29",2024-09-01 0:20,
U,"892 News, Ent. Tonight, D. Lett Wed 97 Sept 03-06",2024-09-01 0:21,
U,"895 News, Ent. Tonight, D. Lett Mon 97 Sept 08-09",2024-09-01 0:22,
U,"902 News, Ent. Tonight, D. Lett Mon 97 Sept 22-23",2024-09-01 0:23,
U,"905 News, Ent. Tonight, D. Lett Sun 97 Sept 28-01",2024-09-01 0:24,
U,"906 News, Ent. Tonight, D. Lett Mon 97 Sept 29-01",2024-09-01 0:25,
U,953 Entertain Tape Wed 96 Aug 21-22,2024-09-01 0:26,
U,1003 Entertain Tape Mon 97 May 05,2024-09-01 0:27,
U,1008 Entertain Tape 50 Elem Sun 97 May 11-13,2024-09-01 0:28,
U,"1093 News, Ent. Tonite, D. Lett Fri 98 Sept 25-26",2024-09-01 0:29,
U,"1094 News, Ent. Tonight, D. Lett Sun 98 Sept 27-28",2024-09-01 0:30,
U,"1095 News, Ent. Tonight, D. Lett Tues 98 Sept 29-30",2024-09-01 0:31,
U,"1098 News, Ent. Tonite, D. Lett Sun 98 Oct 04-05",2024-09-01 0:32,
U,"1100 News, Ent. Tonight, D. Lett Thurs 98 Oct 08-09",2024-09-01 0:33,
